,Location,Date,Rfd29,Hum5,Raf6,Tav16,Tmi2,Tmx19,LandUse,Level
2011-08-18,YangPyung,2011-08-18,23.0,426.3,36.5,414.0,44.3,544.6,3,0.0
2011-08-19,YangPyung,2011-08-19,23.0,415.1,30.0,413.0,43.2,547.2,3,0.0
2011-08-20,YangPyung,2011-08-20,23.0,404.7,21.0,410.7,42.0,545.0,3,0.0
2011-08-21,YangPyung,2011-08-21,22.0,385.3,20.5,406.2,39.0,545.9,3,0.0
2011-08-22,YangPyung,2011-08-22,22.0,365.6,8.0,401.2,38.5,547.4,3,0.0
2011-08-23,YangPyung,2011-08-23,21.0,352.4,4.0,396.8,37.9,549.9,3,0.0
2011-08-24,YangPyung,2011-08-24,20.0,334.7,4.0,396.9,39.3,544.4,3,0.0
2011-08-25,YangPyung,2011-08-25,19.0,315.1,4.0,396.6,42.2,542.2,3,0.0
2011-08-26,YangPyung,2011-08-26,18.0,304.2,3.5,397.2,44.2,539.5,3,0.0
2011-08-27,YangPyung,2011-08-27,17.0,292.3,3.5,398.2,46.7,543.0,3,0.0
2011-08-28,YangPyung,2011-08-28,17.0,299.0,0.0,400.2,47.8,546.3,3,0.0
2011-08-29,YangPyung,2011-08-29,16.0,316.7,0.0,401.7,48.8,547.3,3,0.0
2011-08-30,YangPyung,2011-08-30,16.0,329.4,8.5,403.8,48.7,549.8,3,0.0
2011-08-31,YangPyung,2011-08-31,15.0,334.5,8.5,407.2,47.8,556.3,3,0.0
2011-09-01,YangPyung,2011-09-01,14.0,338.3,8.5,409.2,46.5,560.8,3,19.0
2011-09-02,YangPyung,2011-09-02,13.0,329.6,8.5,412.4,45.8,566.4,3,50.0
2011-09-03,YangPyung,2011-09-03,13.0,302.0,8.5,412.3,43.2,570.2,3,10.0
2011-09-04,YangPyung,2011-09-04,12.0,279.6,8.5,411.6,39.7,574.2,3,16.0
2011-09-05,YangPyung,2011-09-05,11.0,272.9,0.0,412.3,38.9,578.1,3,17.0
2011-09-06,YangPyung,2011-09-06,10.0,262.1,0.0,411.3,38.3,576.6,3,19.0
2011-09-07,YangPyung,2011-09-07,10.0,253.9,0.0,410.4,36.3,574.7,3,10.0
2011-09-08,YangPyung,2011-09-08,9.0,259.7,0.0,408.4,37.9,573.5,3,10.0
2011-09-09,YangPyung,2011-09-09,10.0,287.6,2.5,403.5,39.4,563.2,3,14.0
2011-09-10,YangPyung,2011-09-10,9.0,300.3,2.5,399.3,37.0,560.0,3,5.0
2011-09-11,YangPyung,2011-09-11,8.0,324.9,2.5,394.1,37.5,552.0,3,10.0
2011-09-12,YangPyung,2011-09-12,7.0,344.6,2.5,389.8,39.5,550.4,3,17.0
2011-09-13,YangPyung,2011-09-13,6.0,341.1,2.5,387.5,40.9,550.8,3,19.0
2011-09-14,YangPyung,2011-09-14,5.0,336.5,2.5,385.1,43.7,548.6,3,13.0
2011-09-15,YangPyung,2011-09-15,4.0,336.7,0.0,383.7,44.0,548.7,3,9.0
2011-09-16,YangPyung,2011-09-16,4.0,327.7,0.0,381.4,42.9,547.9,3,15.0
2011-09-17,YangPyung,2011-09-17,4.0,323.7,0.0,380.2,43.3,549.0,3,16.0
2011-09-18,YangPyung,2011-09-18,4.0,336.4,0.5,374.3,39.1,543.0,3,18.0
2011-09-19,YangPyung,2011-09-19,5.0,321.6,0.6,366.0,32.0,528.4,3,7.0
2011-09-20,YangPyung,2011-09-20,4.0,297.3,0.6,360.0,27.9,520.5,3,11.0
2011-09-21,YangPyung,2011-09-21,4.0,273.6,0.6,354.3,25.8,512.1,3,2.0
2011-09-22,YangPyung,2011-09-22,4.0,257.8,0.6,349.0,24.3,506.0,3,5.0
2011-09-23,YangPyung,2011-09-23,4.0,244.7,0.6,345.9,25.4,501.8,3,5.0
2011-09-24,YangPyung,2011-09-24,4.0,244.5,0.1,343.2,27.9,499.2,3,6.0
2011-09-25,YangPyung,2011-09-25,4.0,261.3,-0.0,343.3,29.0,497.1,3,5.0
2011-09-26,YangPyung,2011-09-26,4.0,269.0,-0.0,343.0,29.4,497.5,3,11.0
2011-09-27,YangPyung,2011-09-27,4.0,260.3,-0.0,343.6,30.2,500.9,3,7.0
2011-09-28,YangPyung,2011-09-28,3.0,263.0,-0.0,340.1,32.0,503.7,3,1.0
2011-09-29,YangPyung,2011-09-29,4.0,290.4,22.5,332.0,32.1,496.8,3,1.0
2011-09-30,YangPyung,2011-09-30,4.0,278.6,22.5,322.4,25.8,492.9,3,1.0
2011-10-01,YangPyung,2011-10-01,4.0,275.4,22.5,309.4,18.0,483.5,3,1.0
2011-10-02,YangPyung,2011-10-02,4.0,276.4,22.5,297.1,17.3,470.7,3,1.0
2011-10-03,YangPyung,2011-10-03,4.0,268.1,22.5,285.1,16.9,463.4,3,1.0
2011-10-04,YangPyung,2011-10-04,4.0,232.1,22.5,279.0,15.7,453.3,3,1.0
2011-10-05,YangPyung,2011-10-05,4.0,234.1,0.0,278.6,21.1,444.1,3,1.0
2011-10-06,YangPyung,2011-10-06,4.0,239.3,0.0,277.4,25.4,433.3,3,2.0
2011-10-07,YangPyung,2011-10-07,4.0,254.7,0.0,274.7,23.2,428.1,3,3.0
2011-10-08,YangPyung,2011-10-08,3.0,265.7,0.0,272.8,20.9,432.4,3,2.0
2011-10-09,YangPyung,2011-10-09,3.0,277.4,0.0,269.9,22.3,431.7,3,2.0
2011-10-10,YangPyung,2011-10-10,3.0,295.5,0.0,267.2,24.3,429.5,3,3.0
2011-10-11,YangPyung,2011-10-11,3.0,299.5,0.0,263.7,24.8,427.3,3,3.0
2011-10-12,YangPyung,2011-10-12,3.0,294.5,0.0,257.2,23.1,420.0,3,3.0
2011-10-13,YangPyung,2011-10-13,3.0,290.6,0.0,252.0,21.4,417.5,3,2.0
2011-10-14,YangPyung,2011-10-14,4.0,310.9,5.0,246.6,23.4,406.6,3,3.0
2011-10-15,YangPyung,2011-10-15,5.0,326.6,25.0,242.7,24.1,395.8,3,1.0
2011-10-16,YangPyung,2011-10-16,6.0,331.3,25.5,242.7,22.5,386.7,3,2.0
2011-10-17,YangPyung,2011-10-17,5.0,313.1,25.5,241.2,18.1,378.0,3,2.0
2011-10-18,YangPyung,2011-10-18,4.0,299.1,25.5,237.3,10.9,373.9,3,1.0
2011-10-19,YangPyung,2011-10-19,4.0,263.8,25.5,236.3,8.5,375.7,3,1.0
2011-10-20,YangPyung,2011-10-20,4.0,230.9,20.5,236.9,15.6,379.0,3,1.0
2011-10-21,YangPyung,2011-10-21,4.0,221.2,0.5,237.8,24.1,381.9,3,2.0
2011-10-22,YangPyung,2011-10-22,4.0,246.7,0.0,238.4,27.5,382.8,3,2.0
2011-10-23,YangPyung,2011-10-23,4.0,275.6,0.0,239.5,26.2,383.7,3,2.0
2011-10-24,YangPyung,2011-10-24,5.0,303.9,1.5,235.6,18.9,377.0,3,3.0
2011-10-25,YangPyung,2011-10-25,5.0,288.4,1.5,226.6,10.8,368.9,3,1.0
2011-10-26,YangPyung,2011-10-26,5.0,278.1,1.5,219.2,6.8,363.0,3,1.0
2011-10-27,YangPyung,2011-10-27,5.0,261.9,1.5,215.4,9.7,360.0,3,1.0
2011-10-28,YangPyung,2011-10-28,4.0,245.2,1.5,215.2,17.6,357.3,3,2.0
2011-10-29,YangPyung,2011-10-29,5.0,253.4,6.5,210.6,21.2,349.0,3,2.0
2011-10-30,YangPyung,2011-10-30,5.0,271.3,5.0,211.0,20.9,347.4,3,1.0
2011-10-31,YangPyung,2011-10-31,5.0,271.3,5.0,213.0,19.2,350.8,3,2.0
2012-05-01,YangPyung,2012-05-01,7.0,220.9,2.0,254.1,32.7,398.3,3,5.0
2012-05-02,YangPyung,2012-05-02,7.0,236.2,0.4,265.3,36.3,412.3,3,5.0
2012-05-03,YangPyung,2012-05-03,8.0,247.6,0.6,271.7,36.0,421.3,3,5.0
2012-05-04,YangPyung,2012-05-04,8.0,239.3,0.6,276.2,31.3,425.3,3,5.0
2012-05-05,YangPyung,2012-05-05,8.0,238.4,0.6,278.0,27.8,432.3,3,5.0
2012-05-06,YangPyung,2012-05-06,8.0,224.2,0.6,277.7,26.6,436.7,3,7.0
2012-05-07,YangPyung,2012-05-07,8.0,210.2,0.6,284.8,25.3,440.3,3,5.0
2012-05-08,YangPyung,2012-05-08,8.0,183.9,0.2,296.2,26.4,444.0,3,6.0
2012-05-09,YangPyung,2012-05-09,7.0,180.5,-0.0,304.0,29.2,447.6,3,4.0
2012-05-10,YangPyung,2012-05-10,6.0,183.2,-0.0,304.4,30.5,457.9,3,5.0
2012-05-11,YangPyung,2012-05-11,6.0,206.7,-0.0,305.5,28.7,465.1,3,4.0
2012-05-12,YangPyung,2012-05-12,6.0,231.3,-0.0,310.7,27.6,468.9,3,3.0
2012-05-13,YangPyung,2012-05-13,6.0,256.8,-0.0,314.6,29.2,467.5,3,4.0
2012-05-14,YangPyung,2012-05-14,7.0,290.2,6.5,313.7,29.9,464.0,3,4.0
2012-05-15,YangPyung,2012-05-15,7.0,310.4,6.5,310.7,28.1,469.9,3,4.0
2012-05-16,YangPyung,2012-05-16,7.0,313.6,6.5,304.4,25.7,469.6,3,4.0
2012-05-17,YangPyung,2012-05-17,8.0,312.3,7.0,298.4,26.6,468.0,3,4.0
2012-05-18,YangPyung,2012-05-18,8.0,310.7,7.0,293.4,25.9,466.2,3,4.0
2012-05-19,YangPyung,2012-05-19,8.0,269.9,7.0,292.9,25.1,462.6,3,7.0
2012-05-20,YangPyung,2012-05-20,7.0,243.7,0.5,294.5,27.6,463.0,3,5.0
2012-05-21,YangPyung,2012-05-21,6.0,219.9,0.5,298.7,31.7,462.8,3,4.0
2012-05-22,YangPyung,2012-05-22,6.0,197.9,0.5,303.9,35.0,466.7,3,4.0
2012-05-23,YangPyung,2012-05-23,6.0,186.0,0.0,307.5,36.1,468.8,3,5.0
2012-05-24,YangPyung,2012-05-24,5.0,201.0,0.0,306.4,35.3,467.9,3,6.0
2012-05-25,YangPyung,2012-05-25,4.0,207.3,0.0,306.2,33.2,470.4,3,6.0
2012-05-26,YangPyung,2012-05-26,4.0,217.3,0.0,305.9,30.3,471.6,3,5.0
2012-05-27,YangPyung,2012-05-27,5.0,248.3,0.3,309.0,31.2,467.0,3,5.0
2012-05-28,YangPyung,2012-05-28,6.0,266.8,0.4,312.8,33.5,465.6,3,6.0
2012-05-29,YangPyung,2012-05-29,6.0,254.6,0.4,315.3,35.2,464.4,3,5.0
2012-05-30,YangPyung,2012-05-30,6.0,253.6,0.4,319.9,37.4,468.8,3,5.0
2012-05-31,YangPyung,2012-05-31,6.0,267.4,0.6,323.9,35.2,474.9,3,3.0
2012-06-01,YangPyung,2012-06-01,5.0,254.1,0.6,328.7,32.9,476.4,3,5.0
2012-06-02,YangPyung,2012-06-02,5.0,240.9,0.3,335.2,35.5,488.0,3,11.0
2012-06-03,YangPyung,2012-06-03,5.0,239.0,0.2,340.4,37.2,494.4,3,4.0
2012-06-04,YangPyung,2012-06-04,5.0,229.7,0.2,344.6,36.6,501.5,3,6.0
2012-06-05,YangPyung,2012-06-05,5.0,233.7,0.2,345.8,38.4,508.5,3,5.0
2012-06-06,YangPyung,2012-06-06,5.0,243.4,0.0,345.8,38.9,512.9,3,6.0
2012-06-07,YangPyung,2012-06-07,5.0,261.4,0.0,345.5,37.6,516.5,3,5.0
2012-06-08,YangPyung,2012-06-08,6.0,288.9,2.0,345.6,37.5,515.7,3,13.0
2012-06-09,YangPyung,2012-06-09,6.0,313.3,2.0,350.1,37.6,516.7,3,13.0
2012-06-10,YangPyung,2012-06-10,6.0,309.5,2.0,353.3,39.4,516.1,3,13.0
2012-06-11,YangPyung,2012-06-11,6.0,306.9,2.0,356.7,41.1,516.1,3,1.0
2012-06-12,YangPyung,2012-06-12,6.0,303.0,2.4,360.0,39.3,521.0,3,12.0
2012-06-13,YangPyung,2012-06-13,6.0,289.7,2.4,362.5,37.3,523.3,3,6.0
2012-06-14,YangPyung,2012-06-14,6.0,279.3,0.4,365.7,37.6,528.9,3,12.0
2012-06-15,YangPyung,2012-06-15,5.0,273.3,0.4,368.7,39.7,533.5,3,9.0
2012-06-16,YangPyung,2012-06-16,5.0,275.2,0.4,371.3,40.6,537.4,3,7.0
2012-06-17,YangPyung,2012-06-17,5.0,268.8,0.4,373.5,38.3,541.8,3,11.0
2012-06-18,YangPyung,2012-06-18,5.0,262.2,-0.0,375.3,38.2,548.4,3,22.0
2012-06-19,YangPyung,2012-06-19,5.0,257.9,-0.0,378.0,41.0,554.7,3,28.0
2012-06-20,YangPyung,2012-06-20,5.0,254.2,-0.0,379.7,42.2,559.3,3,15.0
2012-06-21,YangPyung,2012-06-21,5.0,248.2,-0.0,382.9,42.6,562.9,3,11.0
2012-06-22,YangPyung,2012-06-22,5.0,257.1,-0.0,384.2,42.6,563.1,3,30.0
2012-06-23,YangPyung,2012-06-23,5.0,266.4,-0.0,387.4,42.8,565.7,3,25.0
2012-06-24,YangPyung,2012-06-24,5.0,269.9,-0.0,393.0,45.1,571.0,3,31.0
2012-06-25,YangPyung,2012-06-25,4.0,261.3,-0.0,395.3,45.8,575.3,3,19.0
2012-06-26,YangPyung,2012-06-26,3.0,250.9,-0.0,396.2,42.8,576.7,3,15.0
2012-06-27,YangPyung,2012-06-27,3.0,236.6,-0.0,397.8,39.9,579.8,3,15.0
2012-06-28,YangPyung,2012-06-28,3.0,231.2,-0.0,400.5,40.2,579.5,3,18.0
2012-06-29,YangPyung,2012-06-29,3.0,243.3,20.0,403.0,42.9,581.8,3,16.0
2012-06-30,YangPyung,2012-06-30,4.0,290.6,89.5,400.1,42.2,577.7,3,5.0
2012-07-01,YangPyung,2012-07-01,4.0,325.8,89.5,398.0,39.4,574.2,3,5.0
2012-07-02,YangPyung,2012-07-02,4.0,341.5,89.5,398.5,40.9,575.1,3,19.0
2012-07-03,YangPyung,2012-07-03,5.0,369.2,114.5,397.6,41.4,569.1,3,21.0
2012-07-04,YangPyung,2012-07-04,6.0,388.6,114.8,397.1,42.3,568.5,3,10.0
2012-07-05,YangPyung,2012-07-05,7.0,390.4,166.8,393.8,43.5,563.2,3,5.0
2012-07-06,YangPyung,2012-07-06,8.0,399.1,199.8,389.3,40.8,555.2,3,4.0
2012-07-07,YangPyung,2012-07-07,7.0,398.4,199.8,388.4,38.4,556.0,3,4.0
2012-07-08,YangPyung,2012-07-08,7.0,384.8,199.8,389.9,39.9,553.2,3,9.0
2012-07-09,YangPyung,2012-07-09,7.0,369.1,174.8,390.0,43.3,554.2,3,15.0
2012-07-10,YangPyung,2012-07-10,8.0,346.9,181.0,388.1,43.6,550.9,3,21.0
2012-07-11,YangPyung,2012-07-11,8.0,341.6,117.0,384.9,42.7,548.1,3,9.0
2012-07-12,YangPyung,2012-07-12,8.0,351.8,14.5,385.0,42.1,544.9,3,8.0
2012-07-13,YangPyung,2012-07-13,9.0,363.4,91.0,386.3,42.9,541.4,3,8.0
2012-07-14,YangPyung,2012-07-14,10.0,381.4,99.0,383.8,42.2,534.4,3,10.0
2012-07-15,YangPyung,2012-07-15,11.0,403.5,131.5,377.6,39.5,524.1,3,10.0
2012-07-16,YangPyung,2012-07-16,12.0,400.3,127.5,377.4,38.1,518.1,3,7.0
2012-07-17,YangPyung,2012-07-17,12.0,398.5,119.5,381.3,40.6,517.5,3,37.0
2012-07-18,YangPyung,2012-07-18,13.0,401.2,125.5,383.6,46.3,514.9,3,41.0
2012-07-19,YangPyung,2012-07-19,14.0,404.4,121.5,384.8,47.1,517.7,3,37.0
2012-07-20,YangPyung,2012-07-20,15.0,388.5,114.5,386.0,44.5,522.0,3,43.0
2012-07-21,YangPyung,2012-07-21,15.0,375.6,82.0,390.8,46.2,523.6,3,50.0
2012-07-22,YangPyung,2012-07-22,16.0,379.5,96.0,397.1,47.8,528.3,3,50.0
2012-07-23,YangPyung,2012-07-23,17.0,374.6,97.0,399.9,49.3,531.4,3,50.0
2012-07-24,YangPyung,2012-07-24,17.0,361.2,91.0,401.9,51.1,538.9,3,33.0
2012-07-25,YangPyung,2012-07-25,17.0,355.6,18.5,403.5,49.7,549.2,3,30.0
2012-07-26,YangPyung,2012-07-26,17.0,351.6,17.5,405.7,48.5,550.8,3,28.0
2012-07-27,YangPyung,2012-07-27,17.0,345.2,17.5,410.3,49.2,552.4,3,15.0
2012-07-28,YangPyung,2012-07-28,16.0,338.6,1.0,414.1,50.1,553.3,3,13.0
2012-07-29,YangPyung,2012-07-29,15.0,333.5,0.0,417.2,51.4,557.4,3,13.0
2012-07-30,YangPyung,2012-07-30,16.0,337.8,18.0,422.8,49.2,562.5,3,7.0
2012-07-31,YangPyung,2012-07-31,17.0,340.5,18.1,432.1,49.6,567.0,3,5.0
2012-08-01,YangPyung,2012-08-01,16.0,329.3,18.1,441.2,52.5,573.0,3,11.0
